id,audio_path,image_path,json_path,asr_text,real_text,split
1,../../datas/origin_datas/audio_part/1.mp3,../../datas/origin_datas/images_part/1.jpg,../../datas/origin_datas/new_data_by_keys/1.json,GYXX光影行星周四次一双舰包南背包技能旅行大容量汽车齐行电脑收包,GYXX/光影行星宙斯Z双肩包男背包机能旅行大容量机车骑行电脑书包,test
2,../../datas/origin_datas/audio_part/2.mp3,../../datas/origin_datas/images_part/2.jpg,../../datas/origin_datas/new_data_by_keys/2.json,Stalks Morton Kid白蛇断处双肩包反皮纹理书包电脑包旅行包男女潮,STK SmallTownKid白蛇断处双肩包仿皮纹理书包电脑包旅行包男女潮,test
4,../../datas/origin_datas/audio_part/4.mp3,../../datas/origin_datas/images_part/4.jpg,../../datas/origin_datas/new_data_by_keys/4.json,Jansport 初中学生输包女双监被包通勤户外旅行大容量南式电脑。,JanSport初中学生书包女双肩背包通勤户外旅行大容量男士电脑,test
8,../../datas/origin_datas/audio_part/8.mp3,../../datas/origin_datas/images_part/8.jpg,../../datas/origin_datas/new_data_by_keys/8.json,韩国用疯小众朝牌南包皮制大包多功能单坚协跨包朝手提包建身包。,韩国ins风小众潮牌男包皮质大包多功能单肩斜挎包潮手提包健身包,test
11,../../datas/origin_datas/audio_part/11.mp3,../../datas/origin_datas/images_part/11.jpg,../../datas/origin_datas/new_data_by_keys/11.json,二离手做复古翻步包男女生单尖协跨多卑法包大容量修嫌通勤手提包。,贰狸手作复古帆布包男女生单肩斜挎多背法包大容量休闲通勤手提包,test
25,../../datas/origin_datas/audio_part/25.mp3,../../datas/origin_datas/images_part/25.jpg,../../datas/origin_datas/new_data_by_keys/25.json,旅行背包男士大容量双肩包2025新款短途旅游轻便女士背包行李收包。,旅行背包男士大容量双肩包2025新款短途旅游轻便女士背包行李书包,test
35,../../datas/origin_datas/audio_part/35.mp3,../../datas/origin_datas/images_part/35.jpg,../../datas/origin_datas/new_data_by_keys/35.json,称片冠军双舰包女2025秋冬新款收包男户外背包校园清辨通警包,Champion冠军双肩包女2025秋冬新款书包男户外背包校园轻便通勤包,test
43,../../datas/origin_datas/audio_part/43.mp3,../../datas/origin_datas/images_part/43.jpg,../../datas/origin_datas/new_data_by_keys/43.json,"黑武士,发了匪乐官方男士背包修嫌方盖通勤双肩包书包电脑包。",【黑武士】FILA 斐乐官方男士背包休闲翻盖通勤双肩包书包电脑包,test
44,../../datas/origin_datas/audio_part/44.mp3,../../datas/origin_datas/images_part/44.jpg,../../datas/origin_datas/new_data_by_keys/44.json,Race库外双肩包女清扁大容量防水突补背包大学生运动旅行淑包南。,mrace户外双肩包女轻便大容量防水徒步背包大学生运动旅行书包男,test
45,../../datas/origin_datas/audio_part/45.mp3,../../datas/origin_datas/images_part/45.jpg,../../datas/origin_datas/new_data_by_keys/45.json,Midishen双肩包多层大容量健身包清量齐形投窥包短屠旅行。,MYEDITION双肩包多层大容量健身包轻量骑行头盔包短途旅行,test
48,../../datas/origin_datas/audio_part/48.mp3,../../datas/origin_datas/images_part/48.jpg,../../datas/origin_datas/new_data_by_keys/48.json,TomTom 双肩包男士电脑包女大学生书包轻便新款旅行通勤背包提六四,tomtoc双肩包男士电脑包女大学生书包轻便新款旅行通勤背包T64,test
50,../../datas/origin_datas/audio_part/50.mp3,../../datas/origin_datas/images_part/50.jpg,../../datas/origin_datas/new_data_by_keys/50.json,2025新款防水原创炒牌双肩包南电脑大容量旅行登山背包女学生书包,2025新款防水原创潮牌双肩包男电脑大容量旅行登山背包女学生书包,test
56,../../datas/origin_datas/audio_part/56.mp3,../../datas/origin_datas/images_part/56.jpg,../../datas/origin_datas/new_data_by_keys/56.json,LR-Mate 24AWU抽省抽者形态多倍法PUP通勤托特协跨单间缴资包,LR MADE 24AW 抽绳抽褶形态 多背法 PU皮通勤托特斜挎单肩饺子包,test
59,../../datas/origin_datas/audio_part/59.mp3,../../datas/origin_datas/images_part/59.jpg,../../datas/origin_datas/new_data_by_keys/59.json,Crying Center黑色油纳大容量单间鞋跨皮包可调节脱特包枯喊中心。,CryingCenter 黑色油蜡大容量单肩斜挎皮包可调节托特包 哭喊中心,test
64,../../datas/origin_datas/audio_part/64.mp3,../../datas/origin_datas/images_part/64.jpg,../../datas/origin_datas/new_data_by_keys/64.json,貌阳舌联名款日系简约书包,MAH羊舍联名款日系简约书包,test
71,../../datas/origin_datas/audio_part/71.mp3,../../datas/origin_datas/images_part/71.jpg,../../datas/origin_datas/new_data_by_keys/71.json,A Cross-Luxing双肩包女旅游轻便背包大容量电脑包男通勤书包女大学生。,across旅行双肩包女旅游轻便背包大容量电脑包男通勤书包女大学生,test
79,../../datas/origin_datas/audio_part/79.mp3,../../datas/origin_datas/images_part/79.jpg,../../datas/origin_datas/new_data_by_keys/79.json,Duky's双肩被大容量电脑旅行男士商务出差出中高中大学生输包心。,Dickies双肩背大容量电脑旅行男士商务出差初中高中大学生书包新,test
84,../../datas/origin_datas/audio_part/84.mp3,../../datas/origin_datas/images_part/84.jpg,../../datas/origin_datas/new_data_by_keys/84.json,新款日系男士双肩包PUP大容量复古方形大学生书包青年电脑背包炒。,新款日系男士双肩包PU皮大容量复古方形大学生书包青年电脑背包潮,test
85,../../datas/origin_datas/audio_part/85.mp3,../../datas/origin_datas/images_part/85.jpg,../../datas/origin_datas/new_data_by_keys/85.json,卢玉晓同款Ido Travel 2 空气暴律由轻便双间包女电脑。,「卢昱晓同款」ITO TRUFFLE 2空气包旅游轻便双肩包女电脑,test
94,../../datas/origin_datas/audio_part/94.mp3,../../datas/origin_datas/images_part/94.jpg,../../datas/origin_datas/new_data_by_keys/94.json,Rains 男女途步通勤防水卷定包收包roto Proxxac Large 1450,Rains男女徒步通勤防水卷顶包书包Rolltop Rucksack Large/14590,test
96,../../datas/origin_datas/audio_part/96.mp3,../../datas/origin_datas/images_part/96.jpg,../../datas/origin_datas/new_data_by_keys/96.json,米西新款户外大容量防水清便双肩包女旅行登山电脑背包男学生书包。,米熙新款户外大容量防水轻便双肩包女旅行登山电脑背包男学生书包,test
99,../../datas/origin_datas/audio_part/99.mp3,../../datas/origin_datas/images_part/99.jpg,../../datas/origin_datas/new_data_by_keys/99.json,密就双肩包南通勤商务出差高级感16吋电脑背包南式大容量皮纸收包。,觅旧双肩包男通勤商务出差高级感16寸电脑背包男士大容量皮质书包,test
107,../../datas/origin_datas/audio_part/107.mp3,../../datas/origin_datas/images_part/107.jpg,../../datas/origin_datas/new_data_by_keys/107.json,奉皇自行车官方旗舰店山地车南辩速单车女青少年成人学生公路赛车。,凤凰自行车官方旗舰店山地车男变速单车女青少年成人学生公路赛车,test
113,../../datas/origin_datas/audio_part/113.mp3,../../datas/origin_datas/images_part/113.jpg,../../datas/origin_datas/new_data_by_keys/113.json,XDS 洗德圣W-5 折叠自行车20寸绿和金男女便携城市日常通勤齐行单车,xds喜德盛W5折叠自行车20寸铝合金男女便携城市日常通勤骑行单车,test
120,../../datas/origin_datas/audio_part/120.mp3,../../datas/origin_datas/images_part/120.jpg,../../datas/origin_datas/new_data_by_keys/120.json,Color卡勒单车KR202复古自行车时尚公路车修衔通勤断链变速车男女。,Kolor卡勒单车KR202复古自行车时尚公路车休闲通勤锻练变速车男女,test
133,../../datas/origin_datas/audio_part/133.mp3,../../datas/origin_datas/images_part/133.jpg,../../datas/origin_datas/new_data_by_keys/133.json,雷克斯-Lox-Nezah-200-302·3的车次行车成人学生通勤旅渴金有跌24速。,雷克斯LAUX哪吒200Plus山地车自行车成人学生通勤铝合金油碟24速,test
143,../../datas/origin_datas/audio_part/143.mp3,../../datas/origin_datas/images_part/143.jpg,../../datas/origin_datas/new_data_by_keys/143.json,红旗官方旗舰电绿和金山地自行车难成人越野变速公路自配轻少单车。,红旗官方旗舰店铝合金山地自行车男成人越野变速公路紫配青少单车,test
145,../../datas/origin_datas/audio_part/145.mp3,../../datas/origin_datas/images_part/145.jpg,../../datas/origin_datas/new_data_by_keys/145.json,奉皇F-2001公路自行车成人期变速男女款复古上班学生城市通勤单车。,凤凰FR001公路自行车成人7变速男女款复古上班学生城市通勤单车,test
146,../../datas/origin_datas/audio_part/146.mp3,../../datas/origin_datas/images_part/146.jpg,../../datas/origin_datas/new_data_by_keys/146.json,永久自行车官方旗舰店山地车男女便宿成人单车青少年学生公路赛车。,永久自行车官方旗舰店山地车男女变速成人单车青少年学生公路赛车,test
151,../../datas/origin_datas/audio_part/151.mp3,../../datas/origin_datas/images_part/151.jpg,../../datas/origin_datas/new_data_by_keys/151.json,永久排风神旅河金山地自行车青少年学生喜马末变速单车成人男女款。,永久牌风神铝合金山地自行车青少年学生禧玛诺变速单车成人男女款,test
152,../../datas/origin_datas/audio_part/152.mp3,../../datas/origin_datas/images_part/152.jpg,../../datas/origin_datas/new_data_by_keys/152.json,找个公路自行车铁人三向赛车电子变速有叠杀旅和晶TT加我Rival。,JAVA公路自行车铁人三项赛车电子变速油碟刹铝合金TT佳沃RIVALE,test
154,../../datas/origin_datas/audio_part/154.mp3,../../datas/origin_datas/images_part/154.jpg,../../datas/origin_datas/new_data_by_keys/154.json,悟玛人山地车自行车便速跌杀24斜杠26斜杠275寸成人学生男女士单车,牧马人山地车自行车变速碟刹24/26/27.5寸成人学生男女式单车,test
166,../../datas/origin_datas/audio_part/166.mp3,../../datas/origin_datas/images_part/166.jpg,../../datas/origin_datas/new_data_by_keys/166.json,Far Far Mini Velo FM2小轮复古次行车20寸小轮车451公路车男女定制,FARFAR Minivelo FM2小轮复古自行车20寸小轮车451公路车男女定制,test
183,../../datas/origin_datas/audio_part/183.mp3,../../datas/origin_datas/images_part/183.jpg,../../datas/origin_datas/new_data_by_keys/183.json,"至,吉普公路自行车跌沙变速绿河金城人男女学生通勤代步车,RS-70",Jeep吉普公路自行车碟刹变速铝合金成人男女学生通勤代步车-RS770,test
184,../../datas/origin_datas/audio_part/184.mp3,../../datas/origin_datas/images_part/184.jpg,../../datas/origin_datas/new_data_by_keys/184.json,Code K 省达20寸发素旅河金折叠自行车KP时超轻便鞋男女成人折叠车。,KOSDA科盛达20寸8速铝合金折叠自行车kp10超轻便携男女成人折叠车,test
201,../../datas/origin_datas/audio_part/201.mp3,../../datas/origin_datas/images_part/201.jpg,../../datas/origin_datas/new_data_by_keys/201.json,克罗斯行李箱2025新款女男生拉干阶屎奈用旅行密码相旅框批箱20寸。,珂罗诗行李箱2025新款女男生拉杆结实耐用旅行密码箱铝框皮箱20寸,test
203,../../datas/origin_datas/audio_part/203.mp3,../../datas/origin_datas/images_part/203.jpg,../../datas/origin_datas/new_data_by_keys/203.json,C.S.2025 新款行李箱女大容量加厚旅逛旅行乡南学生拉干密码批箱子。,CECE2025新款行李箱女大容量加厚铝框旅行箱男学生拉杆密码皮箱子,test
222,../../datas/origin_datas/audio_part/222.mp3,../../datas/origin_datas/images_part/222.jpg,../../datas/origin_datas/new_data_by_keys/222.json,出口日本登机超清行李箱20镜音万项轮女24寸密马拉联日系26拉肝,出口日本登机超轻行李箱20静音万向轮女24寸密码拉链日系26拉杆,test
225,../../datas/origin_datas/audio_part/225.mp3,../../datas/origin_datas/images_part/225.jpg,../../datas/origin_datas/new_data_by_keys/225.json,"相估来了,C-S2025新款拉链行李箱加后揭示耐用女大容量子。",【香菇来了】CECE2025新款拉链行李箱加厚结实耐用女大容量子,test
239,../../datas/origin_datas/audio_part/239.mp3,../../datas/origin_datas/images_part/239.jpg,../../datas/origin_datas/new_data_by_keys/239.json,PC大容量行李箱拉干箱女24寸密码履行箱男生20寸登机箱子耐用可作。,PC大容量行李箱拉杆箱女24寸密码旅行箱男生20寸登机箱子耐用可坐,test
249,../../datas/origin_datas/audio_part/249.mp3,../../datas/origin_datas/images_part/249.jpg,../../datas/origin_datas/new_data_by_keys/249.json,波尔顿大容量行利 相女批相24拉杆相密马相20寸 登机相自男26率型。,波尔盾大容量行李箱女皮箱24拉杆箱密码箱20寸登机箱子男26旅行,test
261,../../datas/origin_datas/audio_part/261.mp3,../../datas/origin_datas/images_part/261.jpg,../../datas/origin_datas/new_data_by_keys/261.json,前开口行李箱男生20寸 2025新款多功能28寸大容量拉干密码旅行相女,前开口行李箱男生20寸2025新款多功能28寸大容量拉杆密码旅行箱女,test
266,../../datas/origin_datas/audio_part/266.mp3,../../datas/origin_datas/images_part/266.jpg,../../datas/origin_datas/new_data_by_keys/266.json,地平线8号行李乡女2025新款20寸登机箱拉干箱26寸旅行乡24寸箱子。,地平线8号行李箱女2025新款20寸登机箱拉杆箱26寸旅行箱24寸箱子,test
268,../../datas/origin_datas/audio_part/268.mp3,../../datas/origin_datas/images_part/268.jpg,../../datas/origin_datas/new_data_by_keys/268.json,"新品,C-Star容量深苍拉莲行李香清扁皆食耐用旅行香拉干皮香子。",【新品】CECE大容量深仓拉链行李箱轻便结实耐用旅行箱拉杆皮箱子,test
271,../../datas/origin_datas/audio_part/271.mp3,../../datas/origin_datas/images_part/271.jpg,../../datas/origin_datas/new_data_by_keys/271.json,形之旅2025撞色行李箱大容量拉干箱女加厚旅况旅行登机箱皮箱子男。,行之旅2025撞色行李箱大容量拉杆箱女加厚铝框旅行登机箱皮箱子男,test
273,../../datas/origin_datas/audio_part/273.mp3,../../datas/origin_datas/images_part/273.jpg,../../datas/origin_datas/new_data_by_keys/273.json,万象伦行李乡女拉杆乡登基乡20近阴旅逛旅行乡南24寸26密马乡新款。,万向轮行李箱女拉杆箱登机箱20静音铝框旅行箱男24寸26密码箱新款,test
274,../../datas/origin_datas/audio_part/274.mp3,../../datas/origin_datas/images_part/274.jpg,../../datas/origin_datas/new_data_by_keys/274.json,高研执清变行利 乡女拉甘乡南2025新款旅行乡。,高颜值轻便行李箱女拉杆箱男2025新款旅行箱,test
279,../../datas/origin_datas/audio_part/279.mp3,../../datas/origin_datas/images_part/279.jpg,../../datas/origin_datas/new_data_by_keys/279.json,超打容量行李相女2025新款28寸学生专用戒时耐用旅行拉肝皮南30,超大容量行李箱女2025新款28寸学生专用结实耐用旅行拉杆皮男30,test
289,../../datas/origin_datas/audio_part/289.mp3,../../datas/origin_datas/images_part/289.jpg,../../datas/origin_datas/new_data_by_keys/289.json,DDA 宽拉干行李箱女星款20寸登基箱小型清遍旅行密码拉干箱子男24,DTA宽拉杆行李箱女新款20寸登机箱小型轻便旅行密码拉杆箱子男24,test
290,../../datas/origin_datas/audio_part/290.mp3,../../datas/origin_datas/images_part/290.jpg,../../datas/origin_datas/new_data_by_keys/290.json,新款大容量行力箱皆使拉干香静音万香轮旅行香女男皮香24学生28寸。,新款大容量行李箱结实拉杆箱静音万向轮旅行箱女男皮箱24学生28寸,test
295,../../datas/origin_datas/audio_part/295.mp3,../../datas/origin_datas/images_part/295.jpg,../../datas/origin_datas/new_data_by_keys/295.json,同时KTCC行李箱女小型登机箱18寸静音先款密码履行箱男士拉干,MCHNA KTCC行李箱女小型登机箱18寸静音新款密码旅行箱男士拉杆,test
304,../../datas/origin_datas/audio_part/304.mp3,../../datas/origin_datas/images_part/304.jpg,../../datas/origin_datas/new_data_by_keys/304.json,飞哥电助力自行车26寸月野山地成人男女代步可拆卸力电池单车。,飞鸽电助力自行车26寸越野山地成人男女代步可拆卸锂电池单车,test
317,../../datas/origin_datas/audio_part/317.mp3,../../datas/origin_datas/images_part/317.jpg,../../datas/origin_datas/new_data_by_keys/317.json,奉皇哲谍电动自行车超清辨谐小型代价车代步助理理电电评车新国标。,凤凰折叠电动自行车超轻便携小型代驾车代步助力锂电电瓶车新国标,test
318,../../datas/origin_datas/audio_part/318.mp3,../../datas/origin_datas/images_part/318.jpg,../../datas/origin_datas/new_data_by_keys/318.json,"开箱极其,奉皇里电池电动山地自行车成人助力电动车女电平单车。",【开箱即骑】凤凰锂电池电动山地自行车成人助力电动车女电瓶单车,test
330,../../datas/origin_datas/audio_part/330.mp3,../../datas/origin_datas/images_part/330.jpg,../../datas/origin_datas/new_data_by_keys/330.json,奉皇Super73复古新国标电动自行车小型代步里电池助理电评车。,凤凰super73复古新国标电动自行车小型代步锂电池助力电瓶车,test
335,../../datas/origin_datas/audio_part/335.mp3,../../datas/origin_datas/images_part/335.jpg,../../datas/origin_datas/new_data_by_keys/335.json,台零官方直迎点电瓶车小型助力带步电单车新国标电动自行车长跑亡。,台铃官方直营店电瓶车小型助力代步电单车新国标电动自行车长跑王,test
336,../../datas/origin_datas/audio_part/336.mp3,../../datas/origin_datas/images_part/336.jpg,../../datas/origin_datas/new_data_by_keys/336.json,永久可拆立电助力自行车男女学生双碟沙律和金车架变速减震。,永久可拆锂电助力自行车男女学生双碟刹铝合金车架变速减震,test
337,../../datas/origin_datas/audio_part/337.mp3,../../datas/origin_datas/images_part/337.jpg,../../datas/origin_datas/new_data_by_keys/337.json,台零新国标电动自行车代价折叠电动车里电超轻便写小型代步电评车。,台铃新国标电动自行车代驾折叠电动车锂电超轻便携小型代步电瓶车,test
341,../../datas/origin_datas/audio_part/341.mp3,../../datas/origin_datas/images_part/341.jpg,../../datas/origin_datas/new_data_by_keys/341.json,9号电动车MCMIX智能电子日常通勤戴部9号电动车门电自体,九号电动车Mz MIX智能电自日常通勤代步9号电动车 门店自提,test
355,../../datas/origin_datas/audio_part/355.mp3,../../datas/origin_datas/images_part/355.jpg,../../datas/origin_datas/new_data_by_keys/355.json,Super7-3YES-20寸新款国标复古电动自行车程人带部电磷电瓶车小型女,super73Y1S20寸新款国标复古电动自行车成人代步电驴电瓶车小型女,test
359,../../datas/origin_datas/audio_part/359.mp3,../../datas/origin_datas/images_part/359.jpg,../../datas/origin_datas/new_data_by_keys/359.json,永久2025新款电动车成人女士小型电动自行车清电代步长序行电评车。,永久2025新款电动车成人女士小型电动自行车轻便代步长续航电瓶车,test
368,../../datas/origin_datas/audio_part/368.mp3,../../datas/origin_datas/images_part/368.jpg,../../datas/origin_datas/new_data_by_keys/368.json,新款原宇宙电动车女生小型电平车新国标电动自行车成人女士带步车。,新款元宇宙电动车女生小型电瓶车新国标电动自行车成人女士代步车,test
370,../../datas/origin_datas/audio_part/370.mp3,../../datas/origin_datas/images_part/370.jpg,../../datas/origin_datas/new_data_by_keys/370.json,奉皇帝一新国标电动自行车男女成人通勤理电代步轻便助理电评车。,凤凰D1新国标电动自行车男女成人通勤锂电代步轻便助力电瓶车,test
377,../../datas/origin_datas/audio_part/377.mp3,../../datas/origin_datas/images_part/377.jpg,../../datas/origin_datas/new_data_by_keys/377.json,奉皇哲谍电动自行车代价超轻便写小型代步助理里电池新国标电评车。,凤凰折叠电动自行车代驾超轻便携小型代步助力锂电池新国标电瓶车,test
380,../../datas/origin_datas/audio_part/380.mp3,../../datas/origin_datas/images_part/380.jpg,../../datas/origin_datas/new_data_by_keys/380.json,奉皇殿助理自行车男女成人新款代步电动车礼电池可折叠变斜电平车。,凤凰电助力自行车男女成人新款代步电动车锂电池可折叠便携电瓶车,test
381,../../datas/origin_datas/audio_part/381.mp3,../../datas/origin_datas/images_part/381.jpg,../../datas/origin_datas/new_data_by_keys/381.json,新国标电动车2025 新款可上台 电瓶车男女成人代步长序行电动自行车,新国标电动车2025新款可上牌电瓶车男女成人代步长续航电动自行车,test
403,../../datas/origin_datas/audio_part/403.mp3,../../datas/origin_datas/images_part/403.jpg,../../datas/origin_datas/new_data_by_keys/403.json,韩国用疯小众朝牌南包皮制大包多功能单坚协跨包朝手提包建身包。,韩国ins风小众潮牌男包皮质大包多功能单肩斜挎包潮手提包健身包,test
