id,audio_path,image_path,json_path,asr_text,real_text,split
13,../../datas/origin_datas/audio_part/13.mp3,../../datas/origin_datas/images_part/13.jpg,../../datas/origin_datas/new_data_by_keys/13.json,男士双肩包翻部电脑通勤大容量轻便大学生输包美式出差旅行背包女。,男士双肩包帆布电脑通勤大容量轻便大学生书包美式出差旅行背包女,val
14,../../datas/origin_datas/audio_part/14.mp3,../../datas/origin_datas/images_part/14.jpg,../../datas/origin_datas/new_data_by_keys/14.json,Stalks Morton Kid白蛇断处双肩包反皮纹理书包电脑包旅行包男女潮,STK SmallTownKid白蛇断处双肩包仿皮纹理书包电脑包旅行包男女潮,val
19,../../datas/origin_datas/audio_part/19.mp3,../../datas/origin_datas/images_part/19.jpg,../../datas/origin_datas/new_data_by_keys/19.json,NESPECT 拥览设计感软皮 南包 鞋 跨包2025 新款 纯色 简约风 大容量 脚子包,NESBIT慵懒设计感软皮男包斜挎包2025新款纯色简约风大容量饺子包,val
34,../../datas/origin_datas/audio_part/34.mp3,../../datas/origin_datas/images_part/34.jpg,../../datas/origin_datas/new_data_by_keys/34.json,NESPECT 拥览设计感软皮 南包 鞋 跨包2025 新款 纯色 简约风 大容量 脚子包,NESBIT慵懒设计感软皮男包斜挎包2025新款纯色简约风大容量饺子包,val
46,../../datas/origin_datas/audio_part/46.mp3,../../datas/origin_datas/images_part/46.jpg,../../datas/origin_datas/new_data_by_keys/46.json,使自由晚了拥烂风软皮南包鞋跨包2025新款小众设计大容量脚子包朝。,是自由啊 慵懒风软皮男包斜挎包2025新款小众设计大容量饺子包潮,val
60,../../datas/origin_datas/audio_part/60.mp3,../../datas/origin_datas/images_part/60.jpg,../../datas/origin_datas/new_data_by_keys/60.json,卢玉晓同款Ido Travel 2 空气暴律由轻便双间包女电脑。,「卢昱晓同款」ITO TRUFFLE 2空气包旅游轻便双肩包女电脑,val
67,../../datas/origin_datas/audio_part/67.mp3,../../datas/origin_datas/images_part/67.jpg,../../datas/origin_datas/new_data_by_keys/67.json,Jansport 初中学生输包女双监被包通勤户外旅行大容量南式电脑。,JanSport初中学生书包女双肩背包通勤户外旅行大容量男士电脑,val
74,../../datas/origin_datas/audio_part/74.mp3,../../datas/origin_datas/images_part/74.jpg,../../datas/origin_datas/new_data_by_keys/74.json,Crying Center 油辣黑皮部规则协跨单坚守提背包大容量包日常通勤。,CryingCenter油蜡黑皮不规则斜跨单肩手提背包大容量包日常通勤,val
77,../../datas/origin_datas/audio_part/77.mp3,../../datas/origin_datas/images_part/77.jpg,../../datas/origin_datas/new_data_by_keys/77.json,Stalks Morton Kid白蛇断处双肩包反皮纹理书包电脑包旅行包男女潮,STK SmallTownKid白蛇断处双肩包仿皮纹理书包电脑包旅行包男女潮,val
95,../../datas/origin_datas/audio_part/95.mp3,../../datas/origin_datas/images_part/95.jpg,../../datas/origin_datas/new_data_by_keys/95.json,Stalks Morton Kid白蛇断处双肩包反皮纹理书包电脑包旅行包男女潮,STK SmallTownKid白蛇断处双肩包仿皮纹理书包电脑包旅行包男女潮,val
